"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"799"	12000	10000	12500	10400	9	66	0	0	6	0	-0.408515867313917	0	2150.71383498596	0.00667446741759623	0.135570052128447	2886.14997714396	2880.14997714396	12550	10450
"800"	12000	10000	11600	9700	11	79	0	0	0	0	-0.454129910023736	0	2219.63285252314	1.361248366302e-07	0.264883429637196	2865.05147051073	2859.05147051072	11650	9750
"801"	12000	10000	11800	10300	0	108	0	0	0	0	-0.572562218221805	0	2462.75658561702	4.69034295501793e-10	0.322196568015742	2853.22854592406	2847.22854592406	11850	10350
"802"	12000	10000	12200	9600	10	75	0	0	0	0	-0.439625715720008	0	1683.4993317492	0.345129618813504	0.0463224775823887	2892.6285062352	2886.6285062352	12250	9650
"803"	12000	10000	12200	9700	11	89	0	0	0	0	-0.492282543274599	0	1752.24712868933	0.153093731783046	0.0703049040828521	2891.47730879313	2885.47730879313	12250	9750
"804"	12000	10000	12200	9800	0	82	0	0	0	0	-0.465288880772059	0	1823.88870274477	0.0570995012997212	0.0939370448364396	2889.89367745752	2883.89367745752	12250	9850
"805"	12000	10000	12200	9900	0	74	0	0	0	0	-0.436065687317303	0	1898.0964148325	0.0181125329066099	0.117118660948245	2887.91599044195	2881.91599044195	12250	9950
"806"	12000	10000	11900	9500	0	83	0	0	0	0	-0.469062690016585	0	1859.07772833736	0.00875589249104609	0.128395418786585	2886.62149095004	2880.62149095004	11950	9550
"807"	12000	10000	11900	9600	20	105	0	0	10	0	-0.559186948720166	0	1916.34287120025	0.0023045492490607	0.150075263374121	2884.16972778319	2878.16972778319	11950	9650
"808"	12000	10000	12500	9800	10	93	0	0	0	0	-0.508320419467101	0	1633.51461579014	0.833684819836391	-0.010407482705513	2893.47533964058	2887.47533964058	12550	9850
"809"	12000	10000	11700	9800	0	111	0	0	0	0	-0.58620537863181	0	2196.26273473826	4.01500574141396e-07	0.255280506590555	2867.2148527353	2861.2148527353	11750	9850
"810"	12000	10000	11700	10300	0	82	0	0	10	0	-0.465288880772059	0	2530.72519250906	1.60507419692539e-11	0.351375905264773	2846.01658111307	2840.01658111307	11750	10350
"811"	12000	10000	12500	10300	0	78	0	0	0	0	-0.450463994471934	0	2061.40000970214	0.022729862253446	0.113625774010181	2888.32780491826	2882.32780491826	12550	10350
"812"	12000	10000	11800	10000	0	115	0	0	0	0	-0.60481617257913	0	2248.68183609865	1.77824839248664e-07	0.265121670327597	2865.53193656883	2859.53193656883	11850	10050
"813"	12000	10000	11800	10200	15	129	0	0	0	0	-0.673778143195254	0	2389.34509855734	3.45071502173813e-09	0.303890244709561	2857.39502917436	2851.39502917436	11850	10250
"814"	12000	10000	12500	9700	0	81	0	0	0	0	-0.461542229319383	0	1553.1162223092	0.447791697643673	-0.0376259346650001	2892.94224381566	2886.94224381566	12550	9750
"815"	12000	10000	12000	10400	7	90	0	0	0	0	-0.496249771054143	0	2413.00020721093	3.90225950981154e-08	0.281244858938714	2862.5224567937	2856.5224567937	12050	10450
"816"	12000	10000	12000	10500	10	85	0	0	0	0	-0.476692264478193	0	2493.74617794193	6.26373880285676e-09	0.298524744006777	2858.78920010743	2852.78920010743	12050	10550
"817"	12000	10000	11700	10200	11	71	0	0	0	0	-0.425541986273709	0	2459.34340831044	1.2663299077718e-10	0.333373221447596	2850.40658499782	2844.40658499782	11750	10250
"818"	12000	10000	11800	10100	0	82	1	0	0	0	2.13399909752605	0	2317.92363981215	2.52745438685222e-08	0.284775650457529	2861.52296994443	2855.52296994442	11850	10150
"819"	12000	10000	11700	10400	0	69	0	0	9	0	-0.418655194851962	0	2603.99116741974	2.08377597028228e-12	0.368453324783559	2841.66019684909	2835.66019684909	11750	10450
"820"	12000	10000	11700	10500	32	125	0	0	0	0	-0.653464196056972	0	2678.98674875409	2.81562659806901e-13	0.38452171199265	2837.3807985399	2831.3807985399	11750	10550
"821"	12000	10000	11700	9700	16	77	0	0	0	0	-0.446824741384642	0	2137.14061306223	2.63566481704583e-06	0.234803472313213	2871.0268991781	2865.0268991781	11750	9750
"822"	12000	10000	12300	10100	0	98	0	0	11	0	-0.529007760510172	0	1993.93329878409	0.00894799886791232	0.13018024137894	2886.66256239936	2880.66256239936	12350	10150
"823"	12000	10000	11700	9600	0	110	0	0	0	0	-0.581627773159362	0	2081.14631873879	1.58627446165497e-05	0.214167135913	2874.6104162033	2868.6104162033	11750	9650
"824"	12000	10000	11700	9900	0	55	0	0	0	0	-0.37324220107028	0	2258.26703469718	5.71725562839975e-08	0.275460567619404	2863.21419376874	2857.21419376874	11750	9950
"825"	12000	10000	11700	10100	0	105	0	0	0	0	-0.559186948720166	0	2390.0146443066	1.00561187882628e-09	0.314559920554554	2854.78431633724	2848.78431633724	11750	10150
"826"	12000	10000	11700	9500	10	113	0	0	0	0	-0.59545057797392	0	2028.53888303873	8.59253236659219e-05	0.193501386096587	2877.92942250707	2871.92942250707	11750	9550
"827"	12000	10000	11800	10400	13	85	0	0	0	0	-0.476692264478193	0	2537.98542154993	6.46618466419863e-11	0.339589159871623	2849.06983541247	2843.06983541247	11850	10450
"828"	12000	10000	12300	10000	0	133	0	0	0	0	-0.69458231505842	0	1913.00026136956	0.030532689082222	0.107377475850879	2888.83103164082	2882.83103164082	12350	10050
"829"	12000	10000	12500	9500	17	94	0	0	0	0	-0.512400650669565	0	1399.91785473291	0.059426096364136	-0.0936561054698815	2889.94206512574	2883.94206512574	12550	9550
"830"	12000	10000	12500	9600	10	98	0	0	0	0	-0.529007760510172	0	1475.1169445166	0.187284309382631	-0.0654142321130269	2891.77375033046	2885.77375033046	12550	9650
"831"	12000	11000	12000	10700	10	104	0	0	0	0	-0.554787703844401	18	2659.16716285381	1.75330216018207e-10	0.330038815171999	2851.44243858581	2845.44243858581	12050	10750
"832"	12000	11000	12000	10800	6	96	0	0	0	0	-0.520646765776062	18	2743.60529231156	3.14932745342916e-11	0.34423237911603	2847.8999119926	2841.8999119926	12050	10850
"833"	12000	11000	12000	10600	0	91	0	0	0	0	-0.500245086842043	18	2575.8435511498	1.02814679034077e-09	0.314799611019167	2855.08323619211	2849.08323619211	12050	10650
"834"	12000	11000	12400	11000	0	146	0	0	0	0	-0.765573217388119	18	2739.00894485579	1.27277225461802e-07	0.26838135421392	2865.2161745462	2859.2161745462	12450	11050
"835"	12000	11000	12400	11100	10	84	0	0	0	0	-0.472863778012583	18	2831.67265057245	3.02069250370656e-08	0.282001678067713	2862.34356903712	2856.34356903712	12450	11150
"836"	12000	11000	12400	10900	24	104	0	0	0	0	-0.554787703844401	18	2646.87929456558	5.58869143075072e-07	0.253747670136047	2868.15351298582	2862.15351298582	12450	10950
"837"	12000	11000	12200	10900	0	80	0	0	10	0	-0.457822613504236	18	2732.17312775014	2.7257122649116e-09	0.304831514723023	2857.32567211127	2851.32567211127	12250	10950
"838"	12000	11000	12300	10800	11	110	0	0	0	0	-0.581627773159362	18	2597.91647286821	2.05636896401874e-07	0.264088534691513	2866.10770904613	2860.10770904613	12350	10850
"839"	12000	11000	12300	10900	0	114	0	0	0	0	-0.600118296489583	18	2688.00483630517	4.32608020873553e-08	0.279094092144847	2862.99272150916	2856.99272150916	12350	10950
"840"	12000	11000	12400	11200	0	75	0	0	0	0	-0.439625715720008	18	2924.8196525598	7.51617497614897e-09	0.294669611775147	2859.55047042081	2853.55047042081	12450	11250
"841"	12000	11000	12400	10800	32	125	0	0	0	0	-0.653464196056972	18	2555.34146446223	2.53246743572776e-06	0.238052085522667	2871.13294476129	2865.13294476129	12450	10850
"842"	12000	11000	12300	10700	10	106	0	0	0	0	-0.563615730215466	18	2508.5792791937	1.00739907276448e-06	0.248026124850046	2869.2632604952	2863.2632604952	12350	10750
"843"	12000	11000	12100	10600	10	79	0	0	0	0	-0.454129910023736	18	2521.02558495546	2.15747416904847e-08	0.286635789092951	2861.40976011121	2855.40976011121	12150	10650
"844"	12000	11000	12300	11000	0	98	0	0	0	0	-0.529007760510172	18	2778.77131120933	9.49942322237141e-09	0.293066425613708	2859.9471499139	2853.9471499139	12350	11050
"845"	12000	11000	12300	11100	0	72	0	0	0	0	-0.429023953102005	18	2870.15156394223	2.19436143752617e-09	0.306051962802004	2856.98952232217	2850.98952232217	12350	11150
"846"	12000	11000	12100	10900	0	70	0	0	0	0	-0.422085777655823	18	2779.23910450325	1.40702244476697e-10	0.330946634885923	2851.15164139154	2845.15164139154	12150	10950
"847"	12000	11000	12300	11200	0	95	0	0	0	0	-0.51650939850618	18	2962.08879002639	5.35692596300486e-10	0.318109758645615	2854.13128698599	2848.13128698598	12350	11250
"848"	12000	11000	12100	10700	23	95	0	0	0	0	-0.51650939850618	18	2606.1024538571	3.85371109553314e-09	0.302444593846298	2857.91173755249	2851.91173755249	12150	10750
"849"	12000	11000	12100	10800	17	118	0	0	0	0	-0.619091282326114	18	2692.20541563975	7.17386303650906e-10	0.317209906329521	2854.48373394152	2848.48373394152	12150	10850
"850"	12000	11000	11900	10800	0	147	0	0	0	0	-0.771246605433696	18	2797.63650247848	1.15788062025865e-12	0.371481130852306	2840.82548006413	2834.82548006413	11950	10850
"851"	12000	11000	12400	10700	15	97	0	0	0	0	-0.524812853428776	18	2464.46140160482	1.16595498754549e-05	0.221275763144599	2874.11989550581	2868.11989550581	12450	10750
"852"	12000	11000	12200	10800	0	92	0	0	0	0	-0.504268600303811	18	2643.59036161051	1.34644649150186e-08	0.290480657817038	2860.5566569098	2854.5566569098	12250	10850
"853"	12000	11000	12500	10800	12	98	0	0	0	0	-0.529007760510172	18	2516.02265490595	2.4938713700722e-05	0.212384976087425	2875.62917144909	2869.62917144909	12550	10850
"854"	12000	11000	12300	10600	20	78	0	0	0	0	-0.450463994471934	18	2420.07644507358	5.00640663057646e-06	0.230897475167356	2872.42384241126	2866.42384241126	12350	10650
"855"	12000	11000	12200	11100	0	74	0	0	0	0	-0.436065687317303	18	2911.55800216997	1.31335790550985e-10	0.330551376051677	2851.15655160491	2845.15655160491	12250	11150
"856"	12000	11000	12100	11000	0	77	0	0	0	0	-0.446824741384642	18	2867.11876280003	2.92854967622108e-11	0.343689958031363	2847.93276484248	2841.93276484248	12150	11050
"857"	12000	11000	12000	10900	10	85	0	0	0	0	-0.476692264478193	18	2829.05814715781	6.01132359701294e-12	0.357399990621689	2844.47713050951	2838.47713050951	12050	10950
"858"	12000	11000	12200	11000	0	83	0	0	0	0	-0.469062690016585	18	2821.51909438869	5.8117661382085e-10	0.318173057814475	2854.18732509667	2848.18732509667	12250	11050
"859"	12000	11000	11900	10700	11	119	0	0	9	0	-0.623910309551847	18	2714.87937116919	6.65753027150837e-12	0.357801948506586	2844.47488784536	2838.47488784536	11950	10750
"860"	12000	11000	12200	10600	0	78	0	0	0	0	-0.450463994471934	18	2469.0423244651	3.67899783480969e-07	0.25865101263869	2867.19723986202	2861.19723986202	12250	10650
"861"	12000	11000	12200	10700	11	91	0	0	0	0	-0.500245086842043	18	2555.85015210204	6.93776396091836e-08	0.275090728672672	2863.85750593387	2857.85750593387	12250	10750
"862"	12000	11000	12500	10700	0	107	0	0	0	0	-0.568074127736345	18	2423.66870673366	0.000106445526284914	0.19486085953904	2878.42029341528	2872.42029341528	12550	10750
"863"	12000	11000	12400	10600	0	86	0	0	0	0	-0.480548267842651	18	2374.31463795345	5.35615319030508e-05	0.203409623489876	2877.07436578849	2871.07436578849	12450	10650
"864"	12000	11000	11800	10600	20	95	0	0	0	0	-0.51650939850618	18	2693.28238400655	1.36917482102088e-12	0.371347414625993	2840.94453254341	2834.94453254341	11850	10650
"865"	12000	11000	11800	10700	0	87	0	0	0	0	-0.484431905198242	18	2773.07951562879	2.1570759337687e-13	0.385641287573123	2837.04466235536	2831.04466235536	11850	10750
"866"	12000	11000	12500	10900	11	128	0	0	0	0	-0.668653715415097	18	2608.94039793936	5.84212790899129e-06	0.228797351669101	2872.80944367103	2866.80944367103	12550	10950
"867"	12000	11000	12500	10600	22	96	0	0	0	0	-0.520646765776062	18	2331.94553967283	0.000445230150790897	0.17621309108443	2881.13860563659	2875.13860563659	12550	10650
"868"	12000	11000	11700	10600	0	87	0	0	0	0	-0.484431905198242	18	2755.57072128443	4.0128994312096e-14	0.399528900165838	2833.21504808767	2827.21504808767	11750	10650
"869"	12000	11000	11900	10600	13	97	0	0	0	0	-0.524812853428776	18	2633.3191982743	4.06834179934277e-11	0.343068168195614	2848.24833992276	2842.24833992276	11950	10650
"870"	12000	11000	12500	11400	7	86	0	0	0	0	-0.480548267842651	18	3080.18992920891	6.55333717958127e-09	0.295554426006092	2859.32426169295	2853.32426169295	12550	11450
"871"	12000	11000	12400	11300	0	84	0	0	0	0	-0.472863778012583	18	3018.40520805276	1.97326916856706e-09	0.306435962919197	2856.85184599882	2850.85184599882	12450	11350
"872"	12000	11000	12500	11000	0	133	0	0	0	0	-0.69458231505842	18	2702.36378010067	1.39235463741639e-06	0.244120800656586	2869.9992644937	2863.9992644937	12550	11050
"873"	12000	11000	12500	11100	0	91	0	0	10	0	-0.500245086842043	18	2796.24212113329	3.41735961780146e-07	0.258403942356167	2867.22618031384	2861.22618031384	12550	11150
"874"	12000	11000	12500	11200	0	110	0	0	0	0	-0.581627773159362	18	2890.53109306923	8.7180362668453e-08	0.271701151664119	2864.51163704754	2858.51163704754	12550	11250
"875"	12000	11000	12500	11300	11	114	0	0	0	0	-0.600118296489583	18	2985.19178613368	2.32998127919977e-08	0.284063949971376	2861.87393134354	2855.87393134354	12550	11350
"876"	12000	6000	11900	5900	13	82	0	0	0	0	-0.465288880772059	0	2998.82810444347	6.22066303732713e-10	-0.332396562083663	2852.66706312298	2846.66706312298	11950	5950
"877"	12000	6000	12500	6300	24	95	0	0	0	0	-0.51650939850618	0	2366.72136087035	8.60870195076138e-23	-0.565691426976061	2784.14968500907	2778.14968500907	12550	6350
"878"	12000	6000	12300	6500	0	97	1	0	0	0	2.02516237370592	0	2278.72113256537	3.7097046055014e-17	-0.472608979639058	2814.82791329669	2808.82791329669	12350	6550
"879"	12000	6000	11600	6000	0	78	0	0	0	0	-0.450463994471934	0	3083.4023415701	1.31798366801908e-05	-0.226785215077551	2873.75870719615	2867.75870719615	11650	6050
"880"	12000	6000	11600	6100	0	85	0	0	0	0	-0.476692264478193	0	3003.92576472855	2.23241126309892e-05	-0.22018127662942	2874.83033456646	2868.83033456646	11650	6150
"881"	12000	6000	11500	6000	0	79	0	0	10	0	-0.454129910023736	0	3144.32345664373	0.000143001739670141	-0.196267228168148	2878.57001327691	2872.57001327691	11550	6050
"882"	12000	6000	12500	6400	11	137	0	0	0	0	-0.715876607043879	0	2275.42743237397	8.59346387120413e-23	-0.566488739425278	2783.98935810927	2777.98935810927	12550	6450
"883"	12000	6000	11500	5900	0	103	0	0	10	0	-0.550417913772819	0	3223.44070831154	8.5324317669153e-05	-0.20327574844361	2877.53845223857	2871.53845223857	11550	5950
"884"	12000	6000	12500	6000	10	110	0	0	0	0	-0.581627773159362	0	2644.38461650343	8.59819566746303e-23	-0.564908530501031	2784.38521538208	2778.38521538208	12550	6050
"885"	12000	6000	11500	6500	0	81	0	0	0	0	-0.461542229319383	0	2769.07385239181	0.00168423551749157	-0.16021714542762	2883.38859431221	2877.38859431221	11550	6550
"886"	12000	6000	11700	6500	11	97	0	0	0	0	-0.524812853428776	0	2632.29367662501	1.2289486371219e-05	-0.22725200243226	2873.58674685947	2867.58674685947	11750	6550
"887"	12000	6000	12500	6500	0	96	0	0	0	0	-0.520646765776062	0	2184.89587852602	8.60157237620357e-23	-0.567479731179533	2783.80710297304	2777.80710297304	12550	6550
"888"	12000	6000	11600	5900	0	77	0	0	0	0	-0.446824741384642	0	3164.04329932446	7.69543178244649e-06	-0.233421788358036	2872.65704745509	2866.65704745509	11650	5950
"889"	12000	6000	12000	6500	10	106	0	0	11	0	-0.563615730215466	0	2443.51590950417	2.26686711458696e-10	-0.341458356267714	2850.37116657515	2844.37116657515	12050	6550
"890"	12000	6000	11500	6100	0	81	0	0	0	0	-0.461542229319383	0	3066.42625869268	0.000236919178690189	-0.189260208469642	2879.57109691697	2873.57109691697	11550	6150
"891"	12000	6000	11900	6300	11	99	0	0	0	0	-0.533231584107758	0	2664.1640339889	5.05558606961116e-09	-0.311675825831345	2857.18751034436	2851.18751034436	11950	6350
"892"	12000	6000	11900	6400	28	112	0	0	0	0	-0.590812958992864	0	2583.40279476507	8.49677664004697e-09	-0.306558774273624	2858.28749991216	2852.28749991216	11950	6450
"893"	12000	6000	11800	5900	0	72	0	0	0	0	-0.429023953102005	0	3051.61760382916	2.11487365948651e-08	-0.297958348756683	2860.28490322032	2854.28490322032	11850	5950
"894"	12000	6000	12200	6200	0	93	0	0	0	0	-0.508320419467101	0	2589.08671156452	4.02150354153378e-15	-0.434981398734611	2825.89408815106	2819.89408815106	12250	6250
"895"	12000	6000	11900	6000	0	90	0	0	0	0	-0.496249771054143	0	2913.61802575423	1.05585511675243e-09	-0.327143938603974	2853.82333576556	2847.82333576556	11950	6050
"896"	12000	6000	11900	6100	13	106	0	0	0	0	-0.563615730215466	0	2829.3762563505	1.78341819453388e-09	-0.321959686524963	2854.95824134492	2848.95824134492	11950	6150
"897"	12000	6000	11500	6400	8	130	0	0	0	0	-0.678933214743891	0	2841.05086191712	0.00103155715668997	-0.167789983265731	2882.44549704487	2876.44549704487	11550	6450
"898"	12000	6000	12400	6500	0	53	0	0	0	0	-0.367140714629348	0	2230.0605372949	7.25855700448938e-20	-0.519370771411824	2800.06941648307	2794.06941648307	12450	6550
"899"	12000	6000	12300	6400	0	131	0	0	0	0	-0.68411893428735	0	2365.66481142194	2.8709947115679e-17	-0.474065107271601	2814.32457727191	2808.32457727191	12350	6450
"900"	12000	6000	11700	6400	10	87	0	0	0	0	-0.484431905198242	0	2707.90878723786	7.16974999956071e-06	-0.23376030588822	2872.49087984469	2866.49087984469	11750	6450
"901"	12000	6000	11900	6200	0	84	0	0	0	0	-0.472863778012583	0	2746.19190880754	3.00383412887449e-09	-0.316812726733794	2856.07769709073	2850.07769709073	11950	6250
"902"	12000	6000	11900	6500	0	107	0	0	0	0	-0.568074127736345	0	2504.0307506099	1.43003556343549e-08	-0.301415913711164	2859.38523024723	2853.38523024723	11950	6550
"903"	12000	6000	11600	6400	0	110	1	0	0	0	1.92892575922324	0	2773.47615818128	0.000105074471620813	-0.200050224823127	2877.94092279648	2871.94092279648	11650	6450
"904"	12000	6000	11500	6200	0	90	0	0	0	0	-0.496249771054143	0	2989.84447756066	0.000387946423996497	-0.182248582011553	2880.54182799741	2874.54182799741	11550	6250
"905"	12000	6000	11600	6200	0	73	0	0	0	0	-0.432531809813371	0	2925.70846121072	3.74062680193623e-05	-0.213598970662755	2875.87322390178	2869.87322390178	11650	6250
"906"	12000	6000	12500	5900	0	84	0	0	9	0	-0.472863778012583	0	2737.98648645314	8.49988341075881e-23	-0.565323643635935	2784.34458988927	2778.34458988927	12550	5950
"907"	12000	6000	12000	6000	15	75	0	0	0	0	-0.439625715720008	0	2861.77741971663	1.99871827064891e-11	-0.36363667539656	2845.11470770262	2839.11470770262	12050	6050
"908"	12000	6000	12500	6100	13	77	0	0	0	0	-0.446824741384642	0	2551.26831203619	8.59884745586455e-23	-0.564900589159738	2784.34879154776	2778.34879154776	12550	6150
"909"	12000	6000	12500	6200	10	61	0	0	0	0	-0.392116965396335	0	2458.69274208877	8.59122292741185e-23	-0.565180090939331	2784.26554033284	2778.26554033284	12550	6250
"910"	12000	6000	12200	6500	0	76	0	0	0	0	-0.443212024283606	0	2330.65870517328	1.14523442899656e-14	-0.427246946831098	2828.12279644973	2822.12279644973	12250	6550
"911"	12000	6000	12300	6300	0	89	0	0	0	0	-0.492282543274599	0	2453.60347244619	2.2513756559063e-17	-0.475536637739956	2813.83830818044	2807.83830818044	12350	6350
"912"	12000	6000	12100	6500	0	81	0	0	0	0	-0.461542229319383	0	2385.65923803044	2.10705931997992e-12	-0.383445572734638	2839.96884216887	2833.96884216887	12150	6550
"913"	12000	6000	11700	6300	0	77	0	0	0	0	-0.446824741384642	0	2785.06193826996	4.19910805940245e-06	-0.240119098998547	2871.39763487967	2865.39763487967	11750	6350
"914"	12000	6000	11700	6200	0	79	0	0	0	0	-0.454129910023736	0	2863.62881672887	2.46699529288821e-06	-0.24635635737128	2870.30499160015	2864.30499160015	11750	6250
"915"	12000	6000	11600	6300	13	105	1	0	0	0	1.96613542955316	0	2848.85415562117	6.25277205135312e-05	-0.206925813889411	2876.90488164642	2870.90488164642	11650	6350
"916"	12000	6000	12100	6200	0	82	0	0	10	0	-0.465288880772059	0	2638.70612232586	5.84079742368651e-13	-0.394042449079631	2837.20451199966	2831.20451199966	12150	6250
"917"	12000	6000	12200	5900	0	90	0	0	10	0	-0.496249771054143	0	2855.65579158273	1.38303742113649e-15	-0.44398852303489	2823.46742624812	2817.46742624812	12250	5950
"918"	12000	6000	11500	6300	13	94	0	0	0	0	-0.512400650669565	0	2914.68180081463	0.000632268046101133	-0.175124633529078	2881.49625261935	2875.49625261935	11550	6350
"919"	12000	6000	12000	5900	0	81	0	0	0	0	-0.461542229319383	0	2948.48605219696	1.22239179288016e-11	-0.368272569261478	2844.01718131293	2838.01718131293	12050	5950
"920"	12000	6000	12100	6400	10	80	0	0	0	0	-0.457822613504236	0	2468.83980849305	1.36939118871561e-12	-0.386951115717831	2839.04835511364	2833.04835511364	12150	6450
"921"	12000	6000	12000	6100	0	58	0	0	0	0	-0.382571610899321	0	2775.96289600564	3.25777797671028e-11	-0.359088755395951	2846.19196904314	2840.19196904314	12050	6150
"922"	12000	6000	12000	6300	34	96	0	0	0	0	-0.520646765776062	0	2607.36840511655	8.60707330789826e-11	-0.350186826782985	2848.3009656849	2842.3009656849	12050	6350
"923"	12000	6000	12000	6400	11	146	0	0	0	0	-0.765573217388119	0	2524.79108046587	1.39518823754777e-10	-0.345822811130974	2849.33648332718	2843.33648332718	12050	6450
"924"	12000	6000	12100	6100	0	87	0	0	0	0	-0.484431905198242	0	2725.17338897913	3.79364198896843e-13	-0.397755550567362	2836.2523561437	2830.2523561437	12150	6150
"925"	12000	6000	12400	6300	11	83	0	0	0	0	-0.469062690016585	0	2408.47877300175	5.54266427201875e-20	-0.52005092884102	2799.67410892131	2793.67410892131	12450	6350
"926"	12000	6000	12400	6400	0	93	0	0	0	0	-0.508320419467101	0	2318.82944607834	6.32022450628494e-20	-0.519657924795135	2799.87301513824	2793.87301513824	12450	6450
"927"	12000	6000	11700	6100	0	83	0	0	0	0	-0.469062690016585	0	2943.49622048339	1.44682782259192e-06	-0.252539923933077	2869.20229364863	2863.20229364863	11750	6150
"928"	12000	6000	12200	6400	0	79	0	0	0	0	-0.454129910023736	0	2415.73384295539	8.03940700170703e-15	-0.429773060526241	2827.37967292191	2821.37967292191	12250	6450
"929"	12000	6000	12200	6100	0	80	0	0	0	0	-0.457822613504236	0	2677.15707421137	2.80487045018502e-15	-0.437877107826119	2825.09546871116	2819.09546871116	12250	6150
"930"	12000	6000	11800	6400	0	84	0	0	10	0	-0.472863778012583	0	2644.49806201479	3.13255680813153e-07	-0.26922591799122	2865.97362543908	2859.97362543908	11850	6450
"931"	12000	6000	12100	5900	0	60	0	0	0	0	-0.388910956311998	0	2900.71887641667	1.59574225342208e-13	-0.405502694621737	2834.29397112196	2828.29397112196	12150	5950
"932"	12000	6000	11800	6000	0	70	0	0	0	0	-0.422085777655823	0	2967.92351653475	3.65724724880901e-08	-0.292171860820808	2861.45703825867	2855.45703825867	11850	6050
"933"	12000	6000	12300	6200	0	71	0	0	0	0	-0.425541986273709	0	2542.4338732797	1.74544376234744e-17	-0.477259244157238	2813.30611335151	2807.30611335151	12350	6250
"934"	12000	6000	11700	5900	10	106	0	0	0	0	-0.563615730215466	0	3106.72979191947	4.86490178142706e-07	-0.264970591045301	2866.92755921984	2860.92755921984	11750	5950
"935"	12000	6000	12200	6300	0	90	0	0	0	0	-0.496249771054143	0	2501.9132678812	5.71309329601442e-15	-0.432280888782585	2826.65470896857	2820.65470896857	12250	6350
"936"	12000	6000	12300	6100	7	103	1	0	0	0	1.98095236433981	0	2632.06572866257	1.34141607615662e-17	-0.479206104704124	2812.73117011903	2806.73117011903	12350	6150
"937"	12000	6000	12100	6000	0	66	0	0	0	0	-0.408515867313917	0	2812.53799974329	2.46163198312903e-13	-0.401573626144808	2835.28276114501	2829.28276114501	12150	6050
"938"	12000	6000	12300	5900	0	67	0	0	0	0	-0.411870373714005	0	2813.42673620622	8.03043797677113e-18	-0.483564944330355	2811.53176075775	2805.53176075775	12350	5950
"939"	12000	6000	11700	6000	24	89	0	0	0	0	-0.492282543274599	0	3024.56112518825	8.42688858369043e-07	-0.25873496207257	2868.0781291561	2862.0781291561	11750	6050
"940"	12000	6000	12400	6000	0	73	0	0	0	0	-0.432531809813371	0	2681.82214175363	3.65363947120553e-20	-0.522657818783799	2798.85102172176	2792.85102172176	12450	6050
"941"	12000	6000	12000	6200	12	67	0	0	0	0	-0.411870373714005	0	2691.12801627868	5.29888062153878e-11	-0.354610752156706	2847.25291444019	2841.25291444019	12050	6250
"942"	12000	6000	12400	6200	0	69	0	0	0	0	-0.418655194851962	0	2498.91376401828	4.82905203719117e-20	-0.520703445040272	2799.43345976906	2793.43345976906	12450	6250
"943"	12000	6000	12300	6000	26	68	0	0	0	0	-0.415250104780772	0	2722.41987944549	1.03630761512627e-17	-0.48129549230939	2812.14239298278	2806.14239298278	12350	6050
"944"	12000	6000	12200	6000	0	90	0	0	10	0	-0.496249771054143	0	2766.03868374974	1.96541370867664e-15	-0.44087448944056	2824.28762302411	2818.28762302411	12250	6050
"945"	12000	6000	12400	6100	0	92	0	0	0	0	-0.504268600303811	0	2590.05212302764	4.19909297531077e-20	-0.521571595260893	2799.15837436229	2793.15837436229	12450	6150
"946"	12000	6000	11800	6100	10	91	0	0	0	0	-0.500245086842043	0	2885.2677518733	6.28157707928644e-08	-0.286439333302548	2862.60559206235	2856.60559206235	11850	6150
"947"	12000	6000	12400	5900	0	84	0	0	0	0	-0.472863778012583	0	2774.1611344693	3.16086413003645e-20	-0.524047757701392	2798.49199392664	2792.49199392664	12450	5950
"948"	12000	6000	11800	6300	0	110	0	0	0	0	-0.581627773159362	0	2723.44818199282	1.83339830013526e-07	-0.275001356429211	2864.85712653648	2858.85712653648	11850	6350
"949"	12000	6000	12100	6300	6	66	0	0	0	0	-0.408515867313917	0	2553.22736942874	8.95576504589517e-13	-0.390448710064824	2838.13462266588	2832.13462266588	12150	6350
"950"	12000	6000	11800	6500	0	108	0	0	10	0	-0.572562218221805	0	2567.01577712331	5.36666491508987e-07	-0.263365291216272	2867.09073271485	2861.09073271485	11850	6550
"951"	12000	6000	11600	6500	23	100	1	0	0	0	2.00310328000115	0	2699.6981312732	0.000177494322016676	-0.192946736113026	2878.98120320753	2872.98120320753	11650	6550
"952"	12000	6000	11800	6200	12	88	0	0	10	0	-0.488343292251633	0	2803.74214220923	1.07391763339629e-07	-0.280729345812327	2863.73633056368	2857.73633056368	11850	6250
"953"	12000	7000	12200	7200	0	96	0	0	0	0	-0.520646765776062	0	1779.1486728208	3.22019639411322e-13	-0.400897234804145	2835.3321565015	2829.3321565015	12250	7250
