Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;10134;"6578:13691";6578;13691;"7112";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11172;"6578:15767";6578;15767;"9188";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10864;"6585:15144";6585;15144;"8558";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10435;"6587:14285";6587;14285;"7697";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11193;"6588:15800";6588;15800;"9211";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10612;"6590:14636";6590;14636;"8045";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10828;"6590:15067";6590;15067;"8476";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11442;"6601:16284";6601;16284;"9682";"None";"Inside the major arc";"";"";"Controls";"";"";"";"Profound presbycusis";"[148]"
Real;11349;"6625:16074";6625;16074;"9448";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10491;"6625:14358";6625;14358;"7732";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11348;"6625:16072";6625;16072;"9446";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11351;"6625:16078";6625;16078;"9452";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;8279;"6634:9925";6634;9925;"3290";"None";"Inside the major arc";"";"";"";"";"";"";"Toni-Debré-Fanconi Syndrome";"[298]"
Real;9698;"6635:12762";6635;12762;"6126";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[306]"
Real;9940;"6640:13242";6640;13242;"6601";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11618;"6645:24";6645;16593;"9946";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11019;"6661:15379";6661;15379;"8717";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10934;"6683:15187";6683;15187;"8503";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10285;"6708:13864";6708;13864;"7155";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9733;"6712:12756";6712;12756;"6043";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10774;"6717:14833";6717;14833;"8115";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;11410;"6750:16072";6750;16072;"9321";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Ataxia, other neurolog(...)","[15, 330]"
Real;11413;"6753:16075";6753;16075;"9321";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11319;"6755:15885";6755;15885;"9129";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11311;"6759:15865";6759;15865;"9105";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10505;"6780:14232";6780;14232;"7451";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10443;"6788:14099";6788;14099;"7310";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11353;"6790:15918";6790;15918;"9127";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10910;"6830:14991";6830;14991;"8160";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10607;"6836:14380";6836;14380;"7543";"None";"Inside the major arc";"";"";"Aged tissues (Cardiomyocytes)";"";"";"";"";"[28]"
Real;10822;"6840:14805";6840;14805;"7964";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10615;"6843:14388";6843;14388;"7544";"None";"Inside the major arc";"";"";"Aged tissues; Aged tissues (Ca(...)";"";"";"";"","[6, 28, 33]"
Real;10212;"6843:13583";6843;13583;"6739";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10833;"6851:14816";6851;14816;"7964";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;8998;"6851:11147";6851;11147;"4295";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;11463;"6852:16076";6852;16076;"9223";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11451;"6856:16047";6856;16047;"9190";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9961;"6862:13061";6862;13061;"6198";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10382;"6871:13894";6871;13894;"7022";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11472;"6877:16068";6877;16068;"9190";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10754;"6905:14604";6905;14604;"7698";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10241;"6919:13564";6919;13564;"6644";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;10601;"6923:14281";6923;14281;"7357";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11499;"6927:16072";6927;16072;"9144";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;10605;"6927:14284";6927;14284;"7356";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10246;"6929:13564";6929;13564;"6634";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"Hippocampal tissue of patients(...)";"[327, 330]"
Real;10162;"6933:13393";6933;13393;"6459";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11190;"6935:15447";6935;15447;"8511";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11195;"6940:15451";6940;15451;"8510";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11515;"6961:16071";6961;16071;"9109";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;9370;"6986:11756";6986;11756;"4769";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11591;"7054:16130";7054;16130;"9075";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11563;"7057:16071";7057;16071;"9013";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11425;"7064:15788";7064;15788;"8723";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11556;"7067:16047";7067;16047;"8979";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ataxia";"[15]"
Real;11218;"7070:15367";7070;15367;"8296";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9690;"7079:12303";7079;12303;"5223";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9732;"7091:12374";7091;12374;"5282";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11584;"7098:16072";7098;16072;"8973";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11584;"7099:16071";7099;16071;"8971";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Ataxia, other neurolog(...)","[15]"
Real;10902;"7113:14693";7113;14693;"7579";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;8830;"7115:10546";7115;10546;"3430";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[301]"
Real;11594;"7116:16073";7116;16073;"8956";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;11320;"7119:15522";7119;15522;"8402";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11384;"7119:15651";7119;15651;"8531";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10560;"7122:14000";7122;14000;"6877";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"Aged tissues";"Parkinson Disease";"";"";"PEO, Parkinson";"[32, 33]"
Real;9818;"7124:12514";7124;12514;"5389";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10087;"7125:13050";7125;13050;"5924";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;10759;"7127:14393";7127;14393;"7265";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10847;"7127:14569";7127;14569;"7441";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10566;"7128:14006";7128;14006;"6877";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"Hippocampal tissue of patients(...)";"[33, 326, 330]"
Real;10829;"7128:14531";7128;14531;"7402";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;10839;"7138:14541";7138;14541;"7402";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11460;"7152:15769";7152;15769;"8616";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11301;"7163:15440";7163;15440;"8276";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10632;"7165:14100";7165;14100;"6934";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11120;"7179:15063";7179;15063;"7883";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10873;"7182:14566";7182;14566;"7383";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10652;"7185:14120";7185;14120;"6934";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[9, 330]"
Real;10761;"7188:14335";7188;14335;"7146";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10894;"7193:14596";7193;14596;"7402";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[19]"
Real;11004;"7201:14809";7201;14809;"7607";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10553;"7204:13903";7204;13903;"6698";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11636;"7206:16068";7206;16068;"8861";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10736;"7212:14261";7212;14261;"7048";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11643;"7215:16072";7215;16072;"8856";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11643;"7215:16073";7215;16073;"8857";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11644;"7218:16071";7218;16071;"8852";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11653;"7235:16072";7235;16072;"8836";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11654;"7235:16074";7235;16074;"8838";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; other (...)","[15]"
Real;11649;"7265:16035";7265;16035;"8769";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11667;"7265:16071";7265;16071;"8805";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11671;"7267:16077";7267;16077;"8809";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11672;"7268:16077";7268;16077;"8808";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;9788;"7277:12300";7277;12300;"5022";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11593;"7288:15900";7288;15900;"8611";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11115;"7289:14943";7289;14943;"7653";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11180;"7289:15073";7289;15073;"7783";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11078;"7299:14858";7299;14858;"7558";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10835;"7300:14372";7300;14372;"7071";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10392;"7322:13464";7322;13464;"6141";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11280;"7322:15239";7322;15239;"7916";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11189;"7323:15056";7323;15056;"7732";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11378;"7323:15435";7323;15435;"8111";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10929;"7329:14531";7329;14531;"7201";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11638;"7331:15946";7331;15946;"8614";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10289;"7331:13249";7331;13249;"5917";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11133;"7337:14931";7337;14931;"7593";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10967;"7338:14598";7338;14598;"7259";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10795;"7347:14245";7347;14245;"6897";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11710;"7350:16071";7350;16071;"8720";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11317;"7360:15276";7360;15276;"7915";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
Real;10712;"7366:14060";7366;14060;"6693";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;9714;"7367:12063";7367;12063;"4695";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11719;"7367:16072";7367;16072;"8704";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)";"";"";"";"";"Ptosis, Proximal limb weakness","[15, 286]"
Real;11563;"7367:15760";7367;15760;"8392";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11720;"7370:16072";7370;16072;"8701";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11721;"7370:16073";7370;16073;"8702";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10305;"7372:13239";7372;13239;"5866";"None";"Inside the major arc";"";"";"Controls";"";"";"";"";"[20]"
Real;11665;"7374:15957";7374;15957;"8582";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11658;"7387:15930";7387;15930;"8542";"None";"Inside the major arc";"";"ad/ar-PEO (TWINKLEdup)";"";"";"";"";"";"[286]"
Real;10256;"7396:13118";7396;13118;"5721";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;11390;"7399:15383";7399;15383;"7983";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11401;"7399:15405";7399;15405;"8005";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;10844;"7400:14290";7400;14290;"6889";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11734;"7401:16068";7401;16068;"8666";"None";"Inside the major arc";"";"ad/ar-PEO (TWINKLEdup); ad/ar-(...)";"";"";"";"";"","[286]"
Real;11737;"7401:16074";7401;16074;"8672";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)(...)";"";"";"";"";"Proximal limb weakness, Chroni(...)","[15, 286]"
Real;10539;"7402:13677";7402;13677;"6274";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11264;"7402:15128";7402;15128;"7725";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11386;"7402:15372";7402;15372;"7969";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11734;"7402:16068";7402;16068;"8665";"None";"Inside the major arc";"";"ad/ar-PEO (TWINKLEdup); ad/ar-(...)";"";"";"";"";"","[286]"
Real;11736;"7402:16071";7402;16071;"8668";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11736;"7402:16072";7402;16072;"8669";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (TWINKLEd(...)";"";"";"";"";"Ataxia","[15, 286]"
Real;11737;"7402:16073";7402;16073;"8670";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11738;"7402:16076";7402;16076;"8673";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;9897;"7403:12392";7403;12392;"4988";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11738;"7403:16075";7403;16075;"8671";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11740;"7403:16078";7403;16078;"8674";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11741;"7404:16080";7404;16080;"8675";"None";"Inside the major arc";"";"ad/ar-PEO (TWINKLEdup); ad/ar-(...)";"";"";"";"";"","[286]"
Real;10982;"7406:14560";7406;14560;"7153";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"Aged tissues";"";"";"";"";"[9, 286]"
Real;9901;"7407:12396";7407;12396;"4988";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"Aged tissues";"";"";"";"PEO, Parkinson";"[9, 33]"
Real;10513;"7407:13620";7407;13620;"6212";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[26]"
Real;10548;"7409:13688";7409;13688;"6278";"None";"Inside the major arc";"";"";"Aged tissues";"Parkinson Disease";"";"";"";"[14, 33]"
Real;10548;"7410:13688";7410;13688;"6277";"None";"Inside the major arc";"";"";"Aged tissues";"Parkinson Disease";"";"";"";"[114]"
Real;10990;"7414:14568";7414;14568;"7153";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11511;"7414:15609";7414;15609;"8194";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10421;"7428:13415";7428;13415;"5986";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;11161;"7429:14895";7429;14895;"7465";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11261;"7431:15093";7431;15093;"7661";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;10457;"7439:13477";7439;13477;"6037";"None";"Inside the major arc";"";"";"";"";"";"";"Mitochondrial encephalomyopath(...)";"[47]"
Real;11660;"7440:15882";7440;15882;"8441";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10455;"7443:13468";7443;13468;"6024";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10449;"7448:13451";7448;13451;"6002";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10461;"7448:13475";7448;13475;"6026";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;11307;"7449:15167";7449;15167;"7717";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;11687;"7449:15926";7449;15926;"8476";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11, 15]"
Real;11413;"7450:15378";7450;15378;"7927";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;9857;"7452:12263";7452;12263;"4810";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10587;"7452:13723";7452;13723;"6270";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10469;"7453:13487";7453;13487;"6033";"None";"Inside the major arc";"";"";"Controls";"";"";"";"";"[20]"
Real;10548;"7453:13644";7453;13644;"6190";"None";"Inside the major arc";"";"";"Controls";"";"";"";"";"[20]"
Real;11443;"7453:15435";7453;15435;"7981";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;9653;"7460:11847";7460;11847;"4386";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10218;"7461:12977";7461;12977;"5515";"None";"Inside the major arc";"";"";"";"";"";"";"Crohn's disease";"[20]"
Real;11766;"7462:16071";7462;16071;"8608";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;9445;"7465:11426";7465;11426;"3960";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;10876;"7469:14285";7469;14285;"6815";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11771;"7470:16074";7470;16074;"8603";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11771;"7471:16073";7471;16073;"8601";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;11142;"7472:14814";7472;14814;"7341";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11737;"7477:15998";7477;15998;"8520";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;9459;"7479:11440";7479;11440;"3960";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10950;"7487:14414";7487;14414;"6926";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;10418;"7489:13349";7489;13349;"5859";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9247;"7491:11004";7491;11004;"3512";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"Complex I deficiency","[11, 154, 265]"
Real;10738;"7493:13985";7493;13985;"6491";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10128;"7494:12763";7494;12763;"5268";"None";"Inside the major arc";"";"";"";"";"";"";"Incomplete KSS";"[109]"
Real;11783;"7494:16073";7494;16073;"8578";"None";"Inside the major arc";"";"ad/ar-PEO (TWINKLEdup)";"";"";"";"";"";"[286]"
Real;10957;"7494:14422";7494;14422;"6927";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11466;"7495:15439";7495;15439;"7943";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11313;"7502:15125";7502;15125;"7622";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10969;"7506:14433";7506;14433;"6926";"None";"Inside the major arc";"KSS";"";"Aged tissues";"";"";"";"";"[6, 40, 326]"
Real;11723;"7508:15939";7508;15939;"8430";"None";"Inside the major arc";"KSS";"";"Sublimons";"";"";"";"";"[23, 26]"
Real;10657;"7515:13800";7515;13800;"6284";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10306;"7517:13096";7517;13096;"5578";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;11057;"7517:14598";7517;14598;"7080";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11795;"7521:16071";7521;16071;"8549";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10459;"7524:13395";7524;13395;"5870";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;11795;"7527:16065";7527;16065;"8537";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10501;"7529:13474";7529;13474;"5944";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;11387;"7539:15237";7539;15237;"7697";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;11725;"7539:15913";7539;15913;"8373";"None";"Inside the major arc";"";"";"";"";"";"";"Ulcerative colitis";"[20]"
Real;10510;"7547:13475";7547;13475;"5927";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[296]"
Real;10549;"7553:13546";7553;13546;"5992";"None";"Inside the major arc";"";"";"Controls";"";"";"";"";"[20]"
Real;11471;"7562:15381";7562;15381;"7818";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10643;"7563:13724";7563;13724;"6160";"None";"Inside the major arc";"";"";"";"";"";"";"Crohn's disease";"[20]"
Real;11267;"7563:14972";7563;14972;"7408";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11229;"7596:14863";7596;14863;"7266";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
