Middle;Deletions;5_breakpoint;3_breakpoint;Deletion_length_bp;Deletion_of_replication_origins;Location_of_the_deleted_region;Single_mtDNA_deletions;Multiple_mtDNA_deletions;Healthy_tissues;Parkinson_Disease;Inclusion_Body_Myositis;Tumour;Other_clinical_features;References
10927;5785:16071;5785;16071;10285;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9853;5787:13920;5787;13920;8132;None;Inside the major arc;KSS; PEO;ad-PEO;;;;;,[11, 279]
9855;5787:13924;5787;13924;8136;None;Inside the major arc;KSS; PEO;ad-PEO;Aged tissues;;;;Hippocampal tissue of patients(...),[9, 11, 279, 330]
10681;5787:15576;5787;15576;9788;None;Inside the major arc;;;Aged tissues;;;;;[9]
10910;5787:16035;5787;16035;10247;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
10928;5787:16071;5787;16071;10283;None;Inside the major arc;;;;;Inclusion body myositis;;Hippocampal tissue of patients(...);[24, 330]
10929;5787:16072;5787;16072;10284;None;Inside the major arc;;;Sublimons;;Inclusion body myositis;;Hippocampal tissue of patients(...);[23, 24, 330]
10929;5787:16073;5787;16073;10285;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[6, 330]
9427;5787:13068;5787;13068;7280;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
9854;5787:13923;5787;13923;8135;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10664;5787:15542;5787;15542;9754;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10928;5787:16070;5787;16070;10282;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10932;5787:16078;5787;16078;10290;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9513;5788:13239;5788;13239;7450;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
10617;5788:15448;5788;15448;9659;None;Inside the major arc;;;;;;;Hypoparathyroidism; Mitochondr(...),[300]
10928;5788:16069;5788;16069;10280;None;Inside the major arc;;;Aged tissues;;;;;[290]
10929;5788:16071;5788;16071;10282;None;Inside the major arc;;;Aged tissues;;;;;[17]
9855;5788:13923;5788;13923;8134;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10931;5789:16075;5789;16075;10285;None;Inside the major arc;;;Aged tissues;;;;;[9]
10931;5789:16074;5789;16074;10284;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10933;5789:16078;5789;16078;10288;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9856;5790:13924;5790;13924;8133;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10930;5790:16072;5790;16072;10281;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10931;5790:16073;5790;16073;10282;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10195;5792:14600;5792;14600;8807;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
9279;5793:12767;5793;12767;6973;None;Inside the major arc;PS;;;;;;;[107]
10931;5793:16071;5793;16071;10277;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9857;5795:13920;5795;13920;8124;None;Inside the major arc;;MNGIE;;;;;;[291]
9858;5795:13923;5795;13923;8127;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10934;5798:16072;5798;16072;10273;None;Inside the major arc;;MNGIE;;;;;Hippocampal tissue of patients(...);[291, 330]
10934;5799:16071;5799;16071;10271;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10776;5802:15751;5802;15751;9948;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10939;5802:16078;5802;16078;10275;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10937;5803:16072;5803;16072;10268;None;Inside the major arc;;;;;Inclusion body myositis;;Hippocampal tissue of patients(...);[24, 330]
10938;5807:16070;5807;16070;10262;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10710;5811:15611;5811;15611;9799;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10351;5818:14885;5818;14885;9066;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10946;5820:16073;5820;16073;10252;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10949;5820:16080;5820;16080;10259;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10625;5822:15430;5822;15430;9607;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9875;5829:13923;5829;13923;8093;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10949;5829:16071;5829;16071;10241;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
8331;5834:10829;5834;10829;4994;None;Inside the major arc;PEO;;;;;;;[322]
9248;5836:12662;5836;12662;6825;None;Inside the major arc;KSS;;;;;;;[40]
9744;5840:13650;5840;13650;7809;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
9881;5840:13924;5840;13924;8083;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10955;5840:16072;5840;16072;10231;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9881;5841:13923;5841;13923;8081;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10955;5841:16071;5841;16071;10229;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9454;5847:13062;5847;13062;7214;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10959;5847:16073;5847;16073;10225;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10037;5859:14216;5859;14216;8356;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10868;5897:15840;5897;15840;9942;None;Inside the major arc;;;;;;;Bipolar Disorder;[326]
10159;5898:14422;5898;14422;8523;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10983;5898:16070;5898;16070;10171;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9630;5917:13345;5917;13345;7427;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11022;5974:16072;5974;16072;10097;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10035;5978:14093;5978;14093;8114;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9761;5987:13537;5987;13537;7549;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
10837;6000:15676;6000;15676;9675;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10721;6003:15441;6003;15441;9437;None;Inside the major arc;KSS;;;;;;;[26]
11043;6010:16078;6010;16078;10067;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
6021;6019:6025;6019;6025;5;None;Inside the major arc;;;;;;;Motor Neuron Disease;[60]
10223;6023:14424;6023;14424;8400;None;Inside the major arc;KSS;;;;;;;[118]
9807;6030:13585;6030;13585;7554;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11050;6030:16072;6030;16072;10041;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11056;6042:16071;6042;16071;10028;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11065;6062:16070;6062;16070;10007;None;Inside the major arc;;ad/ar-PEO;;;;;Ataxia;[15]
9719;6062:13378;6062;13378;7315;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10056;6063:14051;6063;14051;7987;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
7626;6074:9179;6074;9179;3104;None;Inside the major arc;PS;;;;;;;[107]
8691;6079:11305;6079;11305;5225;None;Inside the major arc;PEO;Mitochondrial myopathy;;;;;;[322]
9945;6084:13808;6084;13808;7723;None;Inside the major arc;KSS;;;;;;;[40, 265]
10041;6113:13970;6113;13970;7856;None;Inside the major arc;KSS;;;;;;;[332]
10813;6113:15514;6113;15514;9400;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11008;6124:15893;6124;15893;9768;None;Inside the major arc;KSS;;;;;;;[259]
10780;6128:15434;6128;15434;9305;None;Inside the major arc;;;Aged tissues;;;;;[290]
8559;6128:10991;6128;10991;4862;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9218;6134:12303;6134;12303;6168;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11102;6136:16069;6136;16069;9932;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11105;6140:16072;6140;16072;9931;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11004;6142:15867;6142;15867;9724;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10868;6143:15595;6143;15595;9451;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9614;6172:13057;6172;13057;6884;None;Inside the major arc;;;Aged tissues;;;;;[32]
11125;6173:16078;6173;16078;9904;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[17, 330]
11121;6173:16070;6173;16070;9896;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11121;6173:16071;6173;16071;9897;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11122;6173:16072;6173;16072;9898;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11122;6173:16073;6173;16073;9899;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11123;6173:16074;6173;16074;9900;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10168;6175:14162;6175;14162;7986;None;Inside the major arc;;;Aged tissues;;;;;[6]
11130;6189:16072;6189;16072;9882;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
10359;6191:14529;6191;14529;8337;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9990;6201:13780;6201;13780;7578;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10230;6203:14258;6203;14258;8054;None;Inside the major arc;PEO;;;;;;;[18]
9508;6204:12813;6204;12813;6608;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
8595;6215:10976;6215;10976;4760;None;Inside the major arc;PEO;;;;;;;[10]
10884;6224:15545;6224;15545;9320;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
9840;6226:13456;6226;13456;7229;None;Inside the major arc;KSS;;;;;;;[118, 265, 326]
10832;6230:15435;6230;15435;9204;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11151;6231:16073;6231;16073;9841;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10170;6238:14103;6238;14103;7864;None;Inside the major arc;KSS;;;;;;;[152]
10111;6240:13984;6240;13984;7743;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10254;6263:14246;6263;14246;7982;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10127;6272:13983;6272;13983;7710;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10117;6277:13959;6277;13959;7681;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10023;6287:13761;6287;13761;7473;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10532;6292:14773;6292;14773;8480;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10109;6293:13927;6293;13927;7633;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10123;6294:13953;6294;13953;7658;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
9713;6296:13132;6296;13132;6835;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10866;6297:15436;6297;15436;9138;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10032;6306:13760;6306;13760;7453;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10080;6308:13853;6308;13853;7544;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
9959;6309:13610;6309;13610;7300;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10960;6310:15611;6310;15611;9300;None;Inside the major arc;PEO;;;;;;;[44]
9914;6310:13519;6310;13519;7208;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10000;6310:13691;6310;13691;7380;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
8795;6320:11272;6320;11272;4951;None;Inside the major arc;PEO;;;;;;;[44]
10795;6320:15271;6320;15271;8950;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11030;6324:15738;6324;15738;9413;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9004;6325:11684;6325;11684;5358;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10157;6326:13990;6326;13990;7663;None;Inside the major arc;KSS;;;;;;Mitochondrial myopathy; Multis(...),[136, 137]
11198;6326:16071;6326;16071;9744;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
10161;6329:13994;6329;13994;7664;None;Inside the major arc;KSS; PS; PEO;;Aged tissues;;;,Reye-like, MELAS, LS, Skeletal(...),[9, 26, 32, 45, 119, 265, 326,(...)
11197;6330:16066;6330;16066;9735;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10162;6331:13994;6331;13994;7662;None;Inside the major arc;KSS;;;;;;Multisystemic mitochondrial di(...);[3]
10167;6331:14004;6331;14004;7672;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
10836;6332:15342;6332;15342;9009;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9576;6335:12818;6335;12818;6482;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10167;6341:13994;6341;13994;7652;None;Inside the major arc;;MNGIE;;;;;;[291]
10172;6341:14005;6341;14005;7663;None;Inside the major arc;KSS;MNGIE; ad-PEO; Patients with p(...);;;;,Ptosis, Proximal limb weakness(...),[15, 40, 265, 282, 315, 326-32(...)
10073;6341:13806;6341;13806;7464;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10000;6365:13636;6365;13636;7270;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10125;6365:13886;6365;13886;7520;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10154;6371:13938;6371;13938;7566;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10772;6378:15168;6378;15168;8789;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10237;6380:14096;6380;14096;7715;None;Inside the major arc;PEO;;;;;;;[40]
8657;6385:10931;6385;10931;4545;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10315;6386:14246;6386;14246;7859;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10032;6405:13660;6405;13660;7254;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10120;6408:13834;6408;13834;7425;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10034;6409:13660;6409;13660;7250;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10298;6416:14182;6416;14182;7765;None;Inside the major arc;;;Aged tissues;;;;;[33]
10814;6422:15208;6422;15208;8785;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10383;6423:14344;6423;14344;7920;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10096;6425:13769;6425;13769;7343;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9052;6426:11680;6426;11680;5253;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10848;6428:15270;6428;15270;8841;None;Inside the major arc;;;Aged tissues;;;;;[33]
11076;6428:15726;6428;15726;9297;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10264;6429:14101;6429;14101;7671;None;Inside the major arc;;;Aged tissues;;;;;[9]
9739;6431:13048;6431;13048;6616;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10256;6437:14077;6437;14077;7639;None;Inside the major arc;;;Aged tissues;;;;;[33]
10140;6439:13842;6439;13842;7402;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10511;6440:14584;6440;14584;8143;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10053;6448:13660;6448;13660;7211;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10797;6450:15146;6450;15146;8695;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10370;6453:14288;6453;14288;7834;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[33, 330]
10168;6455:13882;6455;13882;7426;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
11023;6458:15590;6458;15590;9131;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10668;6464:14874;6464;14874;8409;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson; Hippocampal ti(...),[33, 330]
11270;6464:16078;6464;16078;9613;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10300;6466:14135;6466;14135;7668;None;Inside the major arc;PS;;;;;;;[223]
10217;6466:13969;6466;13969;7502;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
11033;6468:15600;6468;15600;9131;None;Inside the major arc;;;;;;;Secondary progressive multiple(...);[318, 326, 330]
11027;6469:15586;6469;15586;9116;None;Inside the major arc;;;Aged tissues;;;;;[290]
11269;6469:16071;6469;16071;9601;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10160;6470:13851;6470;13851;7380;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
10679;6475:14884;6475;14884;8408;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10126;6476:13777;6476;13777;7300;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10310;6476:14146;6476;14146;7669;None;Inside the major arc;;;Aged tissues;;;;Wolfram syndrome; Hippocampal (...),[33, 265, 294, 330]
10543;6478:14609;6478;14609;8130;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10971;6484:15459;6484;15459;8974;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10492;6485:14501;6485;14501;8015;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10154;6504:13805;6504;13805;7300;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[32, 33, 330]
11121;6511:15733;6511;15733;9221;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11295;6521:16071;6521;16071;9549;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Ataxia, other neurolog(...),[15]
10233;6521:13947;6521;13947;7425;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
11161;6523:15801;6523;15801;9277;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10790;6527:15055;6527;15055;8527;None;Inside the major arc;;;Aged tissues;;;;;[9]
10179;6529:13830;6529;13830;7300;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11303;6533:16075;6533;16075;9541;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
10187;6537:13838;6537;13838;7300;None;Inside the major arc;;;Aged tissues;Parkinson Disease;;;Hippocampal tissue of patients(...);[32, 33, 330]
9071;6540:11604;6540;11604;5063;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10482;6546:14420;6546;14420;7873;None;Inside the major arc;;;;;;;;[326]
10199;6549:13851;6549;13851;7301;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10201;6551:13852;6551;13852;7300;None;Inside the major arc;;Multiple deletion patient (POL(...);Aged tissues;;;;PEO, Parkinson; Hippocampal ti(...),[33, 306, 326-327, 330]
10449;6555:14345;6555;14345;7789;None;Inside the major arc;;;Aged tissues;;;;;[33]
10203;6569:13839;6569;13839;7269;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9437;6572:12304;6572;12304;5731;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
11328;6573:16085;6573;16085;9511;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10865;6577:15154;6577;15154;8576;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10134;6578:13691;6578;13691;7112;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11172;6578:15767;6578;15767;9188;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10864;6585:15144;6585;15144;8558;None;Inside the major arc;;;Aged tissues;;;;;[33]
10435;6587:14285;6587;14285;7697;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
11193;6588:15800;6588;15800;9211;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10612;6590:14636;6590;14636;8045;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10828;6590:15067;6590;15067;8476;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11442;6601:16284;6601;16284;9682;None;Inside the major arc;;;Controls;;;;Profound presbycusis;[148]
11349;6625:16074;6625;16074;9448;None;Inside the major arc;;;Aged tissues;;;;;[33]
10491;6625:14358;6625;14358;7732;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11348;6625:16072;6625;16072;9446;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11351;6625:16078;6625;16078;9452;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
8279;6634:9925;6634;9925;3290;None;Inside the major arc;;;;;;;Toni-Debré-Fanconi Syndrome;[298]
9698;6635:12762;6635;12762;6126;None;Inside the major arc;;;Aged tissues;;;;;[306]
9940;6640:13242;6640;13242;6601;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11019;6661:15379;6661;15379;8717;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10934;6683:15187;6683;15187;8503;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10285;6708:13864;6708;13864;7155;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9733;6712:12756;6712;12756;6043;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10774;6717:14833;6717;14833;8115;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
11410;6750:16072;6750;16072;9321;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Ataxia, other neurolog(...),[15, 330]
11413;6753:16075;6753;16075;9321;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11319;6755:15885;6755;15885;9129;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11311;6759:15865;6759;15865;9105;None;Inside the major arc;;;Aged tissues;;;;;[33]
10505;6780:14232;6780;14232;7451;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10443;6788:14099;6788;14099;7310;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11353;6790:15918;6790;15918;9127;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10910;6830:14991;6830;14991;8160;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10607;6836:14380;6836;14380;7543;None;Inside the major arc;;;Aged tissues (Cardiomyocytes);;;;;[28]
10822;6840:14805;6840;14805;7964;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10615;6843:14388;6843;14388;7544;None;Inside the major arc;;;Aged tissues; Aged tissues (Ca(...);;;;,[6, 28, 33]
10212;6843:13583;6843;13583;6739;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10833;6851:14816;6851;14816;7964;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
8998;6851:11147;6851;11147;4295;None;Inside the major arc;;;;;;;;[326]
11463;6852:16076;6852;16076;9223;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11451;6856:16047;6856;16047;9190;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9961;6862:13061;6862;13061;6198;None;Inside the major arc;;;Aged tissues;;;;;[9]
10382;6871:13894;6871;13894;7022;None;Inside the major arc;;;;;;Human SH-SY5Y cells;;[331]
11472;6877:16068;6877;16068;9190;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10754;6905:14604;6905;14604;7698;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10241;6919:13564;6919;13564;6644;None;Inside the major arc;;;Aged tissues;;;;;[32]
10601;6923:14281;6923;14281;7357;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11499;6927:16072;6927;16072;9144;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
10605;6927:14284;6927;14284;7356;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10246;6929:13564;6929;13564;6634;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;Hippocampal tissue of patients(...);[327, 330]
10162;6933:13393;6933;13393;6459;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11190;6935:15447;6935;15447;8511;None;Inside the major arc;;;Aged tissues;;;;;[9]
11195;6940:15451;6940;15451;8510;None;Inside the major arc;;;Aged tissues;;;;;[9]
11515;6961:16071;6961;16071;9109;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
9370;6986:11756;6986;11756;4769;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11591;7054:16130;7054;16130;9075;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11563;7057:16071;7057;16071;9013;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11425;7064:15788;7064;15788;8723;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11556;7067:16047;7067;16047;8979;None;Inside the major arc;;ad/ar-PEO;;;;;Ataxia;[15]
11218;7070:15367;7070;15367;8296;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9690;7079:12303;7079;12303;5223;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9732;7091:12374;7091;12374;5282;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11584;7098:16072;7098;16072;8973;None;Inside the major arc;;;Aged tissues;;;;;[9]
11584;7099:16071;7099;16071;8971;None;Inside the major arc;;ad/ar-PEO;;;;;Ptosis; Ataxia, other neurolog(...),[15]
10902;7113:14693;7113;14693;7579;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
8830;7115:10546;7115;10546;3430;None;Inside the major arc;PEO;;;;;;;[301]
11594;7116:16073;7116;16073;8956;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
11320;7119:15522;7119;15522;8402;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11384;7119:15651;7119;15651;8531;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10560;7122:14000;7122;14000;6877;None;Inside the major arc;;Multiple deletion patient (POL(...);Aged tissues;Parkinson Disease;;;PEO, Parkinson;[32, 33]
9818;7124:12514;7124;12514;5389;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10087;7125:13050;7125;13050;5924;None;Inside the major arc;;;Aged tissues;;;;;[32]
10759;7127:14393;7127;14393;7265;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
